Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","Columbia University in the City of New York"

,,,"<Fiscal Year>","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.06 - Landscape Architecture","Total for selected values","-","-","1","7","18","13","12","16","21","13","17","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.06 - Landscape Architecture","Female","-","-","-","4","10","11","10","9","15","8","12","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.06 - Landscape Architecture","Male","-","-","1","3","8","2","2","7","6","5","5","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.07 - Deleted","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25","18","25","27","18","24",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.07 - Deleted","Female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12","1","11","13","8","10",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.07 - Deleted","Male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13","17","14","14","10","14",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.08 - Architectural History And Criticism","Total for selected values","10","12","12","12","9","11","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.08 - Architectural History And Criticism","Female","6","9","6","7","7","5","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.08 - Architectural History And Criticism","Male","4","3","6","5","2","6","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.09 - Architectural Sciences And Technology","Total for selected values","87","70","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.09 - Architectural Sciences And Technology","Female","40","40","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.09 - Architectural Sciences And Technology","Male","47","30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.10 - Real Estate Development","Total for selected values","130","113","89","88","88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.10 - Real Estate Development","Female","43","38","24","33","27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.10 - Real Estate Development","Male","87","75","65","55","61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.99 - Architecture And Related Services, Other","Total for selected values","-","17","26","18","35","37","18","16","19","26","26","24","33","27","17","31","19","26","25","31","25",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.99 - Architecture And Related Services, Other","Female","-","11","18","15","26","28","16","10","17","18","24","19","26","19","11","24","15","21","19","25","19",
"Columbia University in the City of New York","04 - Architecture And Related Services","04.99 - Architecture And Related Services, Other","Male","-","6","8","3","9","9","2","6","2","8","2","5","7","8","6","7","4","5","6","6","6",
"Columbia University in the City of New York","05 - Area, Ethnic, Cultural, Gender, And Group Studies","Total for selected values","Total for selected values","94","102","123","147","116","130","123","119","143","139","149","138","112","121","95","94","81","66","68","68","83",
"Columbia University in the City of New York","05 - Area, Ethnic, Cultural, Gender, And Group Studies","05.01 - Area Studies","Total for selected values","78","85","106","127","89","115","104","106","103","86","91","90","62","75","56","61","63","65","60","63","74",
"Columbia University in the City of New York","05 - Area, Ethnic, Cultural, Gender, And Group Studies","05.01 - Area Studies","Female","50","51","54","77","56","63","56","69","66","52","55","50","33","47","33","39","44","26","35","30","38",
"Columbia University in the City of New York","05 - Area, Ethnic, Cultural, Gender, And Group Studies","05.01 - Area Studies","Male","28","34","52","50","33","52","48","37","37","34","36","40","29","28","23","22","19","39","25","33","36",
"Columbia University in the City of New York","05 - Area, Ethnic, Cultural, Gender, And Group Studies","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Total for selected values","16","17","17","20","27","15","19","13","7","9","8","6","15","14","9","3","2","-","1","-","-",
"Columbia University in the City of New York","05 - Area, Ethnic, Cultural, Gender, And Group Studies","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Female","9","13","11","14","22","11","9","10","6","7","6","4","8","11","4","3","2","-","1","-","-",
"Columbia University in the City of New York","05 - Area, Ethnic, Cultural, Gender, And Group Studies","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Male","7","4","6","6","5","4","10","3","1","2","2","2","7","3","5","-","-","-","-","-","-",
"Columbia University in the City of New York","05 - Area, Ethnic, Cultural, Gender, And Group Studies","05.99 - Deleted, Report Under 05.01, 05.02","Total for selected values","-","-","-","-","-","-","-","-","33","44","50","42","35","32","30","30","16","1","7","5","9",
"Columbia University in the City of New York","05 - Area, Ethnic, Cultural, Gender, And Group Studies","05.99 - Deleted, Report Under 05.01, 05.02","Female","-","-","-","-","-","-","-","-","20","28","32","17","18","16","18","24","7","-","1","4","8",
"Columbia University in the City of New York","05 - Area, Ethnic, Cultural, Gender, And Group Studies","05.99 - Deleted, Report Under 05.01, 05.02","Male","-","-","-","-","-","-","-","-","13","16","18","25","17","16","12","6","9","1","6","1","1",
"Columbia University in the City of New York","09 - Communication, Journalism, And Related Programs","Total for selected values","Total for selected values","425","397","372","440","429","415","369","419","340","389","358","341","331","264","285","274","261","268","249","274","251",
"Columbia University in the City of New York","09 - Communication, Journalism, And Related Programs","09.01 - Communication And Media Studies","Total for selected values","83","74","61","145","122","104","77","101","84","96","83","72","52","7","6","1","1","1","-","-","-",
"Columbia University in the City of New York","09 - Communication, Journalism, And Related Programs","09.01 - Communication And Media Studies","Female","67","58","53","102","88","72","55","61","58","65","50","47","39","3","2","-","-","-","-","-","-",
"Columbia University in the City of New York","09 - Communication, Journalism, And Related Programs","09.01 - Communication And Media Studies","Male","16","16","8","43","34","32","22","40","26","31","33","25","13","4","4","1","1","1","-","-","-",
"Columbia University in the City of New York","09 - Communication, Journalism, And Related Programs","09.04 - Journalism","Total for selected values","342","323","311","295","307","311","292","318","256","293","275","269","279","257","279","273","260","267","249","274","251",
"Columbia University in the City of New York","09 - Communication, Journalism, And Related Programs","09.04 - Journalism","Female","250","224","229","186","198","183","184","196","162","191","170","180","171","148","160","178","163","160","159","167","158",
"Columbia University in the City of New York","09 - Communication, Journalism, And Related Programs","09.04 - Journalism","Male","92","99","82","109","109","128","108","122","94","102","105","89","108","109","119","95","97","107","90","107","93",
"Columbia University in the City of New York","10 - Communications Technologies/Technicians And Support Services","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","9","8","9",
"Columbia University in the City of New York","10 - Communications Technologies/Technicians And Support Services","10.01 - Communications Technology/Technician","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","9","8","9",
"Columbia University in the City of New York","10 - Communications Technologies/Technicians And Support Services","10.01 - Communications Technology/Technician","Female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","5","4","3","4",
"Columbia University in the City of New York","10 - Communications Technologies/Technicians And Support Services","10.01 - Communications Technology/Technician","Male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","5","5","5","5",
"Columbia University in the City of New York","11 - Computer And Information Sciences And Support Services","Total for selected values","Total for selected values","533","478","417","337","310","311","231","224","219","174","256","211","250","254","209","223","158","156","111","113","100",
"Columbia University in the City of New York","11 - Computer And Information Sciences And Support Services","11.01 - Computer And Information Sciences, General","Total for selected values","34","52","34","40","44","14","7","15","8","-","-","-","203","212","175","195","136","133","96","107","100",
"Columbia University in the City of New York","11 - Computer And Information Sciences And Support Services","11.01 - Computer And Information Sciences, General","Female","18","31","11","17","23","8","3","9","6","-","-","-","31","41","38","36","20","15","19","17","12",
"Columbia University in the City of New York","11 - Computer And Information Sciences And Support Services","11.01 - Computer And Information Sciences, General","Male","16","21","23","23","21","6","4","6","2","-","-","-","172","171","137","159","116","118","77","90","88",
"Columbia University in the City of New York","11 - Computer And Information Sciences And Support Services","11.04 - Information Science/Studies","Total for selected values","7","2","3","1","3","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","11 - Computer And Information Sciences And Support Services","11.04 - Information Science/Studies","Female","2","-","2","1","2","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","11 - Computer And Information Sciences And Support Services","11.04 - Information Science/Studies","Male","5","2","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","11 - Computer And Information Sciences And Support Services","11.07 - Computer Science","Total for selected values","492","424","380","296","263","297","223","209","211","174","201","164","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","11 - Computer And Information Sciences And Support Services","11.07 - Computer Science","Female","138","145","90","86","54","58","52","30","35","33","39","31","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","11 - Computer And Information Sciences And Support Services","11.07 - Computer Science","Male","354","279","290","210","209","239","171","179","176","141","162","133","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","11 - Computer And Information Sciences And Support Services","11.99 - Computer And Information Sciences And Support Services, Other","Total for selected values","-","-","-","-","-","-","-","-","-","-","55","47","47","42","34","28","22","23","15","6","-",
"Columbia University in the City of New York","11 - Computer And Information Sciences And Support Services","11.99 - Computer And Information Sciences And Support Services, Other","Female","-","-","-","-","-","-","-","-","-","-","22","10","13","10","9","7","7","3","4","2","-",
"Columbia University in the City of New York","11 - Computer And Information Sciences And Support Services","11.99 - Computer And Information Sciences And Support Services, Other","Male","-","-","-","-","-","-","-","-","-","-","33","37","34","32","25","21","15","20","11","4","-",
"Columbia University in the City of New York","13 - Education","Total for selected values","Total for selected values","69","65","77","85","67","80","55","59","50","58","51","53","76","39","30","44","44","55","33","29","37",
"Columbia University in the City of New York","13 - Education","13.01 - Education, General","Total for selected values","4","2","3","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","13 - Education","13.01 - Education, General","Female","4","1","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","13 - Education","13.01 - Education, General","Male","-","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","13 - Education","13.04 - Educational Administration And Supervision","Total for selected values","2","2","4","5","8","7","2","2","1","3","2","3","1","1","-","1","1","-","-","-","-",
"Columbia University in the City of New York","13 - Education","13.04 - Educational Administration And Supervision","Female","1","1","-","5","5","6","1","2","1","3","2","2","-","1","-","1","1","-","-","-","-",
"Columbia University in the City of New York","13 - Education","13.04 - Educational Administration And Supervision","Male","1","1","4","-","3","1","1","-","-","-","-","1","1","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","13 - Education","13.09 - Social And Philosophical Foundations Of Education","Total for selected values","6","5","10","18","3","14","7","9","5","4","5","7","7","8","5","7","6","13","5","6","10",
"Columbia University in the City of New York","13 - Education","13.09 - Social And Philosophical Foundations Of Education","Female","3","1","5","9","-","7","4","6","1","2","2","4","1","4","4","5","5","4","1","2","4",
"Columbia University in the City of New York","13 - Education","13.09 - Social And Philosophical Foundations Of Education","Male","3","4","5","9","3","7","3","3","4","2","3","3","6","4","1","2","1","9","4","4","6",
"Columbia University in the City of New York","13 - Education","13.10 - Special Education And Teaching","Total for selected values","23","18","14","16","20","9","14","14","15","12","4","9","30","10","6","10","5","8","4","13","12",
"Columbia University in the City of New York","13 - Education","13.10 - Special Education And Teaching","Female","20","18","13","14","18","6","13","14","15","12","1","8","28","10","6","9","4","4","4","12","10",
"Columbia University in the City of New York","13 - Education","13.10 - Special Education And Teaching","Male","3","-","1","2","2","3","1","-","-","-","3","1","2","-","-","1","1","4","-","1","2",
"Columbia University in the City of New York","13 - Education","13.13 - Teacher Education And Professional Development, Specific Subject Areas","Total for selected values","26","29","34","33","26","26","19","15","19","18","24","21","16","3","4","7","7","5","6","6","11",
"Columbia University in the City of New York","13 - Education","13.13 - Teacher Education And Professional Development, Specific Subject Areas","Female","12","13","17","27","14","19","9","12","15","9","17","10","14","-","1","5","4","2","4","3","6",
"Columbia University in the City of New York","13 - Education","13.13 - Teacher Education And Professional Development, Specific Subject Areas","Male","14","16","17","6","12","7","10","3","4","9","7","11","2","3","3","2","3","3","2","3","5",
"Columbia University in the City of New York","13 - Education","13.99 - Education, Other","Total for selected values","8","9","12","10","10","24","13","19","10","21","16","13","22","17","15","19","25","29","18","4","4",
"Columbia University in the City of New York","13 - Education","13.99 - Education, Other","Female","5","6","12","9","8","21","9","16","8","17","11","13","12","15","12","11","22","22","14","2","-",
"Columbia University in the City of New York","13 - Education","13.99 - Education, Other","Male","3","3","-","1","2","3","4","3","2","4","5","-","10","2","3","8","3","7","4","2","4",
"Columbia University in the City of New York","14 - Engineering","Total for selected values","Total for selected values","1,511","1,493","1,466","1,379","1,345","1,144","966","1,056","881","832","824","798","714","653","567","547","549","501","533","567","480",
"Columbia University in the City of New York","14 - Engineering","14.05 - Biomedical/Medical Engineering","Total for selected values","127","134","98","113","100","90","73","110","101","100","78","122","98","82","62","49","42","40","26","17","12",
"Columbia University in the City of New York","14 - Engineering","14.05 - Biomedical/Medical Engineering","Female","72","66","46","50","44","40","35","34","45","40","30","41","48","34","25","19","12","19","6","4","1",
"Columbia University in the City of New York","14 - Engineering","14.05 - Biomedical/Medical Engineering","Male","55","68","52","63","56","50","38","76","56","60","48","81","50","48","37","30","30","21","20","13","11",
"Columbia University in the City of New York","14 - Engineering","14.07 - Chemical Engineering","Total for selected values","133","129","126","113","80","74","66","73","67","53","60","45","33","42","21","32","44","30","46","61","69",
"Columbia University in the City of New York","14 - Engineering","14.07 - Chemical Engineering","Female","61","52","54","47","40","31","28","29","29","21","26","13","10","14","7","14","20","12","15","18","22",
"Columbia University in the City of New York","14 - Engineering","14.07 - Chemical Engineering","Male","72","77","72","66","40","43","38","44","38","32","34","32","23","28","14","18","24","18","31","43","47",
"Columbia University in the City of New York","14 - Engineering","14.08 - Civil Engineering","Total for selected values","148","172","180","186","162","127","111","125","85","91","77","84","68","49","35","47","44","47","56","54","49",
"Columbia University in the City of New York","14 - Engineering","14.08 - Civil Engineering","Female","46","41","64","63","48","38","27","38","27","32","29","24","23","13","6","14","11","16","12","7","10",
"Columbia University in the City of New York","14 - Engineering","14.08 - Civil Engineering","Male","102","131","116","123","114","89","84","87","58","59","48","60","45","36","29","33","33","31","44","47","39",
"Columbia University in the City of New York","14 - Engineering","14.09 - Computer Engineering","Total for selected values","50","57","46","49","42","47","16","28","20","16","28","29","19","25","-","-","-","-","-","-","-",
"Columbia University in the City of New York","14 - Engineering","14.09 - Computer Engineering","Female","13","15","5","13","12","11","2","3","2","2","3","2","3","4","-","-","-","-","-","-","-",
"Columbia University in the City of New York","14 - Engineering","14.09 - Computer Engineering","Male","37","42","41","36","30","36","14","25","18","14","25","27","16","21","-","-","-","-","-","-","-",
"Columbia University in the City of New York","14 - Engineering","14.10 - Electrical, Electronics And Communications Engineering","Total for selected values","256","278","275","222","280","202","161","149","134","140","162","146","159","137","128","133","133","121","115","124","104",
"Columbia University in the City of New York","14 - Engineering","14.10 - Electrical, Electronics And Communications Engineering","Female","68","63","63","47","63","40","29","23","14","22","22","22","31","25","23","24","21","13","10","16","6",
"Columbia University in the City of New York","14 - Engineering","14.10 - Electrical, Electronics And Communications Engineering","Male","188","215","212","175","217","162","132","126","120","118","140","124","128","112","105","109","112","108","105","108","98",
"Columbia University in the City of New York","14 - Engineering","14.11 - Engineering Mechanics","Total for selected values","-","-","1","1","1","-","-","-","-","-","2","-","1","2","-","-","2","1","-","4","1",
"Columbia University in the City of New York","14 - Engineering","14.11 - Engineering Mechanics","Female","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","1","-","1","-",
"Columbia University in the City of New York","14 - Engineering","14.11 - Engineering Mechanics","Male","-","-","1","1","1","-","-","-","-","-","1","-","1","1","-","-","2","-","-","3","1",
"Columbia University in the City of New York","14 - Engineering","14.12 - Engineering Physics","Total for selected values","46","25","35","39","37","37","46","29","36","37","39","41","51","29","28","25","22","25","39","37","31",
"Columbia University in the City of New York","14 - Engineering","14.12 - Engineering Physics","Female","11","5","9","7","4","10","6","8","3","7","12","10","14","11","5","2","5","7","5","7","7",
"Columbia University in the City of New York","14 - Engineering","14.12 - Engineering Physics","Male","35","20","26","32","33","27","40","21","33","30","27","31","37","18","23","23","17","18","34","30","24",
"Columbia University in the City of New York","14 - Engineering","14.14 - Environmental/Environmental Health Engineering","Total for selected values","79","59","65","59","65","45","43","44","34","20","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","14 - Engineering","14.14 - Environmental/Environmental Health Engineering","Female","41","39","31","28","29","25","18","19","17","9","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","14 - Engineering","14.14 - Environmental/Environmental Health Engineering","Male","38","20","34","31","36","20","25","25","17","11","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","14 - Engineering","14.19 - Mechanical Engineering","Total for selected values","172","163","182","154","163","137","124","119","99","74","95","78","71","43","46","48","44","50","62","73","51",
"Columbia University in the City of New York","14 - Engineering","14.19 - Mechanical Engineering","Female","28","42","42","28","30","19","32","21","10","12","18","13","12","3","9","4","5","11","8","7","8",
"Columbia University in the City of New York","14 - Engineering","14.19 - Mechanical Engineering","Male","144","121","140","126","133","118","92","98","89","62","77","65","59","40","37","44","39","39","54","66","43",
"Columbia University in the City of New York","14 - Engineering","14.20 - Metallurgical Engineering","Total for selected values","-","-","-","-","-","-","-","-","-","30","28","29","21","17","22","15","17","12","13","14","8",
"Columbia University in the City of New York","14 - Engineering","14.20 - Metallurgical Engineering","Female","-","-","-","-","-","-","-","-","-","8","9","9","6","7","7","4","3","1","5","-","2",
"Columbia University in the City of New York","14 - Engineering","14.20 - Metallurgical Engineering","Male","-","-","-","-","-","-","-","-","-","22","19","20","15","10","15","11","14","11","8","14","6",
"Columbia University in the City of New York","14 - Engineering","14.21 - Mining And Mineral Engineering","Total for selected values","-","-","-","-","-","-","-","-","-","3","20","16","9","17","9","8","14","7","6","9","11",
"Columbia University in the City of New York","14 - Engineering","14.21 - Mining And Mineral Engineering","Female","-","-","-","-","-","-","-","-","-","2","8","7","3","9","5","3","8","-","4","3","2",
"Columbia University in the City of New York","14 - Engineering","14.21 - Mining And Mineral Engineering","Male","-","-","-","-","-","-","-","-","-","1","12","9","6","8","4","5","6","7","2","6","9",
"Columbia University in the City of New York","14 - Engineering","14.23 - Nuclear Engineering","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","14 - Engineering","14.23 - Nuclear Engineering","Male","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","14 - Engineering","14.35 - Industrial Engineering","Total for selected values","104","102","91","97","66","40","67","134","125","139","110","95","184","209","182","156","157","146","153","153","129",
"Columbia University in the City of New York","14 - Engineering","14.35 - Industrial Engineering","Female","33","40","35","35","25","15","18","32","39","45","21","26","48","57","61","56","46","49","44","45","35",
"Columbia University in the City of New York","14 - Engineering","14.35 - Industrial Engineering","Male","71","62","56","62","41","25","49","102","86","94","89","69","136","152","121","100","111","97","109","108","94",
"Columbia University in the City of New York","14 - Engineering","14.37 - Operations Research","Total for selected values","396","374","367","346","349","345","259","245","180","129","125","113","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","14 - Engineering","14.37 - Operations Research","Female","156","133","120","115","105","80","77","72","54","39","21","24","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","14 - Engineering","14.37 - Operations Research","Male","240","241","247","231","244","265","182","173","126","90","104","89","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","14 - Engineering","14.99 - Engineering, Other","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34","34","30","22","17","21","15",
"Columbia University in the City of New York","14 - Engineering","14.99 - Engineering, Other","Female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","1","3","2","3","1","2",
"Columbia University in the City of New York","14 - Engineering","14.99 - Engineering, Other","Male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31","33","27","20","14","20","13",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","Total for selected values","Total for selected values","218","279","246","239","274","273","264","201","197","210","236","229","214","190","197","210","174","203","187","181","169",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.01 - Linguistic, Comparative, And Related Language Studies And Services","Total for selected values","26","24","22","11","16","13","15","15","14","14","23","28","16","19","13","10","40","48","52","48","54",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.01 - Linguistic, Comparative, And Related Language Studies And Services","Female","17","13","14","8","10","8","12","13","10","13","17","19","11","13","10","8","23","34","32","31","35",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.01 - Linguistic, Comparative, And Related Language Studies And Services","Male","9","11","8","3","6","5","3","2","4","1","6","9","5","6","3","2","17","14","20","17","19",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.03 - East Asian Languages, Literatures, And Linguistics","Total for selected values","39","59","52","46","50","62","55","42","36","34","36","29","49","24","-","-","-","-","-","-","-",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.03 - East Asian Languages, Literatures, And Linguistics","Female","19","31","27","30","29","34","31","21","16","17","19","10","24","11","-","-","-","-","-","-","-",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.03 - East Asian Languages, Literatures, And Linguistics","Male","20","28","25","16","21","28","24","21","20","17","17","19","25","13","-","-","-","-","-","-","-",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.04 - Slavic, Baltic And Albanian Languages, Literatures, And Linguistics","Total for selected values","15","22","20","25","39","28","26","25","10","22","25","13","27","11","11","10","9","18","10","14","15",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.04 - Slavic, Baltic And Albanian Languages, Literatures, And Linguistics","Female","8","11","11","15","22","23","19","16","7","12","17","8","17","8","9","2","6","11","5","9","12",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.04 - Slavic, Baltic And Albanian Languages, Literatures, And Linguistics","Male","7","11","9","10","17","5","7","9","3","10","8","5","10","3","2","8","3","7","5","5","3",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.05 - Germanic Languages, Literatures, And Linguistics","Total for selected values","11","17","5","13","8","19","8","9","9","11","12","13","9","6","8","9","7","17","11","12","5",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.05 - Germanic Languages, Literatures, And Linguistics","Female","6","5","2","4","4","10","4","4","2","8","6","6","3","4","6","3","5","10","6","9","2",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.05 - Germanic Languages, Literatures, And Linguistics","Male","5","12","3","9","4","9","4","5","7","3","6","7","6","2","2","6","2","7","5","3","3",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.09 - Romance Languages, Literatures, And Linguistics","Total for selected values","58","69","69","75","88","75","82","60","66","72","83","84","64","84","80","97","63","68","64","65","55",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.09 - Romance Languages, Literatures, And Linguistics","Female","36","47","51","45","59","52","63","42","53","50","62","62","49","66","55","66","45","51","41","39","36",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.09 - Romance Languages, Literatures, And Linguistics","Male","22","22","18","30","29","23","19","18","13","22","21","22","15","18","25","31","18","17","23","26","19",
