Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","Columbia University in the City of New York"

,,,,"<Fiscal Year>","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Female","White, non-Hispanic","3","1","-","3","-","1","6","4","3","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Female","Two or more races, non-Hispanic","-","-","1","1","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","1","-","2","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Female","Temporary visa holder","-","-","-","2","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Male","Total for selected values","1","3","3","5","5","6","5","3","2","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Male","Hispanic or Latino","1","-","-","-","2","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Male","Asian, non-Hispanic","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Male","Black or African American, non-Hispanic","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Male","White, non-Hispanic","-","2","3","4","2","5","5","1","2","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","03.01 - Natural Resources Conservation And Research","Male","Temporary visa holder","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Total for selected values","Total for selected values","19","25","11","16","14","17","12","13","27","22","22","11","22","10","19","24","22","24","29","17","18",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Female","Total for selected values","12","14","5","10","7","8","6","6","13","9","7","5","13","5","7","13","10","10","14","10","6",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Female","Hispanic or Latino","2","2","1","2","2","-","1","1","4","-","-","-","1","-","2","-","-","-","-","1","-",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Female","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Female","Asian, non-Hispanic","2","4","1","1","-","1","1","1","-","-","1","2","1","-","2","3","2","3","2","3","5",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Female","Black or African American, non-Hispanic","1","1","-","2","-","1","-","-","1","-","-","-","1","1","1","2","1","1","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Female","White, non-Hispanic","3","4","1","2","4","4","4","2","2","6","4","2","8","3","2","3","2","4","8","4","-",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Female","Two or more races, non-Hispanic","1","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Female","Other or unknown race or ethnicity, non-Hispanic","-","1","2","1","-","-","-","-","3","1","-","1","2","-","-","2","3","1","2","1","-",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Female","Temporary visa holder","3","2","-","1","-","2","-","2","3","2","2","-","-","1","-","3","2","-","2","1","1",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Male","Total for selected values","7","11","6","6","7","9","6","7","14","13","15","6","9","5","12","11","12","14","15","7","12",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Male","Hispanic or Latino","2","-","1","-","3","3","2","3","1","1","-","-","-","-","1","1","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Male","Asian, non-Hispanic","1","-","1","1","-","-","-","-","-","1","-","-","-","1","1","2","1","1","-","-","3",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Male","Black or African American, non-Hispanic","2","2","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","2","1","2","2",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Male","White, non-Hispanic","2","2","2","4","2","4","3","4","9","7","13","4","5","2","7","6","9","10","10","3","5",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Male","Two or more races, non-Hispanic","-","2","1","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Male","Other or unknown race or ethnicity, non-Hispanic","-","1","-","-","2","-","-","-","2","2","1","-","3","1","1","-","2","-","3","2","1",
"Columbia University in the City of New York","Bachelor's degree","04.02 - Architecture","Male","Temporary visa holder","-","4","1","1","-","-","1","-","2","2","1","1","1","1","1","2","-","1","1","-","1",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Total for selected values","Total for selected values","39","35","49","47","34","45","33","42","28","21","31","27","13","22","16","11","18","20","26","24","35",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Female","Total for selected values","26","18","26","27","19","24","20","24","19","11","17","18","5","15","6","5","14","6","21","12","20",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Female","Hispanic or Latino","5","4","1","6","5","1","2","6","2","1","1","-","-","-","1","-","1","1","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Female","Asian, non-Hispanic","1","5","4","2","-","4","5","7","7","2","11","9","3","6","2","3","9","3","11","4","6",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Female","Black or African American, non-Hispanic","1","1","5","5","1","1","1","1","1","-","1","2","-","2","1","-","-","-","6","4","8",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Female","White, non-Hispanic","14","7","7","6","9","10","10","10","8","5","3","4","-","5","-","-","1","-","-","2","4",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Female","Two or more races, non-Hispanic","3","1","2","2","2","2","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Female","Other or unknown race or ethnicity, non-Hispanic","1","-","3","2","-","2","-","-","-","3","1","1","1","1","1","-","-","1","2","2","-",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Female","Temporary visa holder","1","-","4","4","2","4","1","-","1","-","-","2","1","1","1","2","3","1","2","-","2",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Male","Total for selected values","13","17","23","20","15","21","13","18","9","10","14","9","8","7","10","6","4","14","5","12","15",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Male","Hispanic or Latino","-","4","4","2","1","3","2","2","-","-","-","-","-","-","-","-","1","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Male","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Male","Asian, non-Hispanic","-","2","2","-","1","-","2","1","1","1","2","3","3","-","3","1","-","4","1","1","3",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Male","Black or African American, non-Hispanic","-","1","2","1","-","-","1","-","1","-","3","-","-","-","-","-","-","-","-","4","1",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Male","White, non-Hispanic","11","9","11","13","10","11","8","13","4","7","5","4","3","3","5","3","2","8","2","6","6",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Male","Two or more races, non-Hispanic","-","-","2","3","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Male","Other or unknown race or ethnicity, non-Hispanic","1","1","-","-","1","4","-","1","2","-","2","2","-","2","2","1","1","2","1","-","2",
"Columbia University in the City of New York","Bachelor's degree","05.01 - Area Studies","Male","Temporary visa holder","1","-","2","1","1","3","-","-","1","2","2","-","2","1","-","1","-","-","1","1","3",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Total for selected values","Total for selected values","14","13","14","16","20","10","8","6","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Female","Total for selected values","8","9","9","13","15","8","4","5","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Female","Hispanic or Latino","3","4","2","4","5","1","-","3","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Female","American Indian or Alaska Native, non-Hispanic","-","1","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Female","Asian, non-Hispanic","-","-","-","1","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Female","Black or African American, non-Hispanic","3","1","4","3","5","2","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Female","Native Hawaiian or Other Pacific Islander, non-Hispanic","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Female","White, non-Hispanic","2","3","2","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Female","Two or more races, non-Hispanic","-","-","-","3","2","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","1","-","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Female","Temporary visa holder","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Male","Total for selected values","6","4","5","3","5","2","4","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Male","Hispanic or Latino","2","1","1","1","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Male","American Indian or Alaska Native, non-Hispanic","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Male","Black or African American, non-Hispanic","3","1","2","2","3","1","2","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Male","White, non-Hispanic","1","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Male","Two or more races, non-Hispanic","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.02 - Ethnic, Cultural Minority, Gender, And Group Studies","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","33","43","49","38","33","32","30","30","15","-","5","3","8",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Female","Total for selected values","-","-","-","-","-","-","-","-","20","28","31","15","16","16","18","24","6","-","1","2","7",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Female","Hispanic or Latino","-","-","-","-","-","-","-","-","1","6","4","3","5","2","2","3","-","-","-","-","1",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","2","1","2","1","-","1","1","1","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","6","6","8","4","4","2","4","7","3","-","-","-","1",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","7","11","12","6","6","8","10","8","1","-","-","1","1",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","4","4","4","1","1","2","1","2","1","-","1","1","4",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Female","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","3","1","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Male","Total for selected values","-","-","-","-","-","-","-","-","13","15","18","23","17","16","12","6","9","-","4","1","1",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Male","Hispanic or Latino","-","-","-","-","-","-","-","-","1","2","2","4","1","1","-","1","2","-","-","-","1",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Male","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Male","Asian, non-Hispanic","-","-","-","-","-","-","-","-","2","2","1","2","-","-","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","2","4","1","5","4","3","3","2","3","-","2","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","3","6","8","10","9","10","4","2","4","-","2","1","-",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","4","-","5","2","1","2","2","1","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","05.99 - Deleted, Report Under 05.01, 05.02","Male","Temporary visa holder","-","-","-","-","-","-","-","-","1","-","1","-","2","-","2","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","61","101","86","96","52","61","44","52","29",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Female","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","3","19","14","19","11","5","5","5","2",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Female","Hispanic or Latino","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","2","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","9","7","4","2","2","1","3","-",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","1","1","2","1","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","2","6","2","2","2","2","2","-","1",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","3","1","1","1","-","1","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Female","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","9","6","1","1","2","1",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Male","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","58","82","72","77","41","56","39","47","27",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Male","Hispanic or Latino","-","-","-","-","-","-","-","-","-","-","-","-","1","6","6","6","1","-","-","2","-",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Male","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","13","25","21","13","11","17","11","19","6",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","1","2","1","-","-","2","-","1","1",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","25","33","28","33","13","22","20","14","15",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","9","7","8","8","-","7","6","3","3",
"Columbia University in the City of New York","Bachelor's degree","11.01 - Computer And Information Sciences, General","Male","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","-","-","9","9","8","17","16","8","2","8","2",
"Columbia University in the City of New York","Bachelor's degree","11.04 - Information Science/Studies","Total for selected values","Total for selected values","7","2","3","1","3","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.04 - Information Science/Studies","Female","Total for selected values","2","-","2","1","2","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.04 - Information Science/Studies","Female","Hispanic or Latino","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.04 - Information Science/Studies","Female","Asian, non-Hispanic","1","-","1","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.04 - Information Science/Studies","Female","White, non-Hispanic","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.04 - Information Science/Studies","Female","Temporary visa holder","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.04 - Information Science/Studies","Male","Total for selected values","5","2","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.04 - Information Science/Studies","Male","Asian, non-Hispanic","2","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.04 - Information Science/Studies","Male","White, non-Hispanic","2","1","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.04 - Information Science/Studies","Male","Temporary visa holder","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Total for selected values","Total for selected values","174","136","112","85","69","52","56","34","29","27","50","44","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Female","Total for selected values","55","45","33","24","12","8","14","4","4","4","7","6","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Female","Hispanic or Latino","7","3","2","4","-","1","2","-","-","1","-","-","-","-","-","-","-","-","-","-","-",
