[Institution Name],[Award Level Code],[CIP Code and Description (2 digit)],[Sex],[Race and Ethnicity],2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,51 - Health Professions And Related Programs,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,3,2,-,1,1,2,2,2,1,-,-
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,51 - Health Professions And Related Programs,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-
Columbia University in the City of New York,Award of at least 1 but less than 2 academic years,51 - Health Professions And Related Programs,Male,Temporary visa holder,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,Total for selected values,Total for selected values,Total for selected values,"2,015","2,221","2,204","2,061","2,121","2,022","1,836","1,950","1,862","1,824","1,950","1,675","1,705","1,804","1,668","1,647","1,555","1,572","1,436","1,476","1,382"
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Total for selected values,Total for selected values,6,6,5,11,9,8,15,10,8,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Female,Total for selected values,5,3,2,6,4,2,10,7,6,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Female,Hispanic or Latino,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Female,"Asian, non-Hispanic",1,1,-,-,-,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Female,"Black or African American, non-Hispanic",-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Female,"White, non-Hispanic",3,1,-,3,-,1,6,4,3,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Female,"Two or more races, non-Hispanic",-,-,1,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,1,-,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Female,Temporary visa holder,-,-,-,2,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Male,Total for selected values,1,3,3,5,5,6,5,3,2,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Male,Hispanic or Latino,1,-,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Male,"Asian, non-Hispanic",-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Male,"Black or African American, non-Hispanic",-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Male,"White, non-Hispanic",-,2,3,4,2,5,5,1,2,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,03 - Natural Resources And Conservation,Male,Temporary visa holder,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Total for selected values,Total for selected values,19,25,11,16,14,17,12,13,27,22,22,11,22,10,19,24,22,24,29,17,18
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Female,Total for selected values,12,14,5,10,7,8,6,6,13,9,7,5,13,5,7,13,10,10,14,10,6
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Female,Hispanic or Latino,2,2,1,2,2,-,1,1,4,-,-,-,1,-,2,-,-,-,-,1,-
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Female,"Asian, non-Hispanic",2,4,1,1,-,1,1,1,-,-,1,2,1,-,2,3,2,3,2,3,5
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Female,"Black or African American, non-Hispanic",1,1,-,2,-,1,-,-,1,-,-,-,1,1,1,2,1,1,-,-,-
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Female,"White, non-Hispanic",3,4,1,2,4,4,4,2,2,6,4,2,8,3,2,3,2,4,8,4,-
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Female,"Two or more races, non-Hispanic",1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Female,"Other or unknown race or ethnicity, non-Hispanic",-,1,2,1,-,-,-,-,3,1,-,1,2,-,-,2,3,1,2,1,-
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Female,Temporary visa holder,3,2,-,1,-,2,-,2,3,2,2,-,-,1,-,3,2,-,2,1,1
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Male,Total for selected values,7,11,6,6,7,9,6,7,14,13,15,6,9,5,12,11,12,14,15,7,12
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Male,Hispanic or Latino,2,-,1,-,3,3,2,3,1,1,-,-,-,-,1,1,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Male,"Asian, non-Hispanic",1,-,1,1,-,-,-,-,-,1,-,-,-,1,1,2,1,1,-,-,3
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Male,"Black or African American, non-Hispanic",2,2,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,2,1,2,2
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Male,"White, non-Hispanic",2,2,2,4,2,4,3,4,9,7,13,4,5,2,7,6,9,10,10,3,5
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Male,"Two or more races, non-Hispanic",-,2,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Male,"Other or unknown race or ethnicity, non-Hispanic",-,1,-,-,2,-,-,-,2,2,1,-,3,1,1,-,2,-,3,2,1
Columbia University in the City of New York,Bachelor's degree,04 - Architecture And Related Services,Male,Temporary visa holder,-,4,1,1,-,-,1,-,2,2,1,1,1,1,1,2,-,1,1,-,1
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Total for selected values,Total for selected values,53,48,63,63,54,55,41,48,61,64,80,65,46,54,46,41,33,20,31,27,43
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,Total for selected values,34,27,35,40,34,32,24,29,39,39,48,33,21,31,24,29,20,6,22,14,27
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,Hispanic or Latino,8,8,3,10,10,2,2,9,3,7,5,3,5,2,3,3,1,1,-,-,1
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,"American Indian or Alaska Native, non-Hispanic",-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,"Asian, non-Hispanic",1,5,4,3,-,6,5,7,9,3,13,10,3,7,3,4,9,3,11,4,6
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,"Black or African American, non-Hispanic",4,2,9,8,6,3,4,1,7,6,9,6,4,4,5,7,3,-,6,4,9
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,"Native Hawaiian or Other Pacific Islander, non-Hispanic",-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,"White, non-Hispanic",16,10,9,6,10,10,10,11,15,16,15,10,6,13,10,8,2,-,-,3,5
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,"Two or more races, non-Hispanic",3,1,2,5,4,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,"Other or unknown race or ethnicity, non-Hispanic",1,-,3,3,-,5,-,-,4,7,5,2,2,3,2,2,1,1,3,3,4
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,Temporary visa holder,1,-,4,4,3,4,1,1,1,-,1,2,1,2,1,5,4,1,2,-,2
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,Total for selected values,19,21,28,23,20,23,17,19,22,25,32,32,25,23,22,12,13,14,9,13,16
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,Hispanic or Latino,2,5,5,3,2,3,3,2,1,2,2,4,1,1,-,1,3,-,-,-,1
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,"American Indian or Alaska Native, non-Hispanic",-,1,1,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,"Asian, non-Hispanic",-,2,2,-,1,-,2,1,3,3,3,5,3,-,4,1,-,4,1,1,3
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,"Black or African American, non-Hispanic",3,2,4,3,3,1,3,1,3,4,4,5,4,3,3,2,3,-,2,4,1
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,"White, non-Hispanic",12,10,11,13,10,11,9,13,7,13,13,14,12,13,9,5,6,8,4,7,6
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,"Two or more races, non-Hispanic",-,-,3,3,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,"Other or unknown race or ethnicity, non-Hispanic",1,1,-,-,2,4,-,1,6,-,7,4,1,4,4,2,1,2,1,-,2
Columbia University in the City of New York,Bachelor's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,Temporary visa holder,1,-,2,1,1,3,-,-,2,2,3,-,4,1,2,1,-,-,1,1,3
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Total for selected values,Total for selected values,181,138,115,86,72,52,57,34,29,27,50,44,61,101,86,96,52,61,44,52,29
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Female,Total for selected values,57,45,35,25,14,8,15,4,4,4,7,6,3,19,14,19,11,5,5,5,2
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Female,Hispanic or Latino,8,3,2,4,-,1,2,-,-,1,-,-,-,-,1,2,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Female,"Asian, non-Hispanic",20,20,16,6,4,3,3,1,-,1,1,3,-,9,7,4,2,2,1,3,-
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Female,"Black or African American, non-Hispanic",4,2,2,2,2,2,1,-,-,-,1,-,1,1,2,1,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Female,"White, non-Hispanic",14,8,11,6,3,1,4,2,3,2,-,2,2,6,2,2,2,2,2,-,1
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Female,"Two or more races, non-Hispanic",-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Female,"Other or unknown race or ethnicity, non-Hispanic",3,8,1,2,3,-,2,-,1,-,1,1,-,3,1,1,1,-,1,-,-
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Female,Temporary visa holder,8,4,3,4,1,1,3,1,-,-,4,-,-,-,1,9,6,1,1,2,1
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Male,Total for selected values,124,93,80,61,58,44,42,30,25,23,43,38,58,82,72,77,41,56,39,47,27
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Male,Hispanic or Latino,9,12,6,4,7,4,2,2,1,1,3,1,1,6,6,6,1,-,-,2,-
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Male,"American Indian or Alaska Native, non-Hispanic",1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Male,"Asian, non-Hispanic",27,18,20,9,17,8,7,7,6,4,13,16,13,25,21,13,11,17,11,19,6
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Male,"Black or African American, non-Hispanic",3,6,1,2,2,3,2,-,1,1,-,-,1,2,1,-,-,2,-,1,1
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Male,"White, non-Hispanic",45,31,29,30,22,20,23,17,10,11,16,16,25,33,28,33,13,22,20,14,15
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Male,"Two or more races, non-Hispanic",2,4,3,4,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Male,"Other or unknown race or ethnicity, non-Hispanic",16,4,7,5,-,3,3,1,6,4,6,3,9,7,8,8,-,7,6,3,3
Columbia University in the City of New York,Bachelor's degree,11 - Computer And Information Sciences And Support Services,Male,Temporary visa holder,21,18,13,7,8,5,3,3,1,2,5,2,9,9,8,17,16,8,2,8,2
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Total for selected values,Total for selected values,327,335,349,338,349,361,272,333,334,312,316,318,276,251,241,231,249,242,233,241,221
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Female,Total for selected values,127,127,129,110,124,112,102,101,96,96,94,75,77,72,76,63,69,72,68,64,50
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Female,Hispanic or Latino,13,13,13,11,11,14,8,7,4,6,6,4,3,5,7,4,4,2,6,5,2
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Female,"American Indian or Alaska Native, non-Hispanic",-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Female,"Asian, non-Hispanic",34,30,46,34,28,30,34,35,30,28,25,18,26,25,23,20,17,28,23,17,16
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Female,"Black or African American, non-Hispanic",8,13,10,8,6,12,9,5,3,3,3,4,3,4,9,5,5,4,7,9,4
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Female,"White, non-Hispanic",34,33,25,22,44,28,24,32,27,37,35,32,24,22,28,9,20,18,16,20,17
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Female,"Two or more races, non-Hispanic",3,2,4,8,6,7,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Female,"Other or unknown race or ethnicity, non-Hispanic",3,6,10,7,5,3,2,5,16,10,15,11,12,8,4,10,5,13,9,7,5
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Female,Temporary visa holder,32,30,18,20,24,18,24,14,16,12,10,6,9,8,5,15,18,7,7,6,6
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Male,Total for selected values,200,208,220,228,225,249,170,232,238,216,222,243,199,179,165,168,180,170,165,177,171
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Male,Hispanic or Latino,25,21,27,33,40,27,12,21,20,12,14,11,10,4,10,10,7,8,1,6,7
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,4,2,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Male,"Asian, non-Hispanic",41,39,48,50,46,62,54,82,63,61,61,77,56,66,52,38,31,35,50,52,58
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Male,"Black or African American, non-Hispanic",10,12,6,14,14,17,8,10,14,9,5,6,9,7,11,2,6,3,6,7,3
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Male,"White, non-Hispanic",59,54,66,51,69,91,47,64,81,74,78,84,65,46,61,55,60,74,70,70,54
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Male,"Two or more races, non-Hispanic",9,6,8,5,5,7,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Male,"Other or unknown race or ethnicity, non-Hispanic",20,21,21,17,10,7,14,19,26,31,35,32,34,22,21,15,19,25,23,27,21
Columbia University in the City of New York,Bachelor's degree,14 - Engineering,Male,Temporary visa holder,36,55,44,58,37,36,29,32,34,29,29,33,25,34,10,48,57,24,15,15,28
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Total for selected values,Total for selected values,74,87,70,70,85,79,86,68,86,74,83,87,63,72,62,55,53,68,57,64,64
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,Total for selected values,48,48,43,39,45,49,58,52,56,45,51,60,41,57,39,35,32,50,33,44,44
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,Hispanic or Latino,11,7,6,5,7,9,9,7,11,5,9,4,4,5,7,5,5,4,7,2,3
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,"American Indian or Alaska Native, non-Hispanic",1,-,-,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,"Asian, non-Hispanic",6,3,4,1,3,4,8,6,3,2,3,5,3,6,2,2,3,4,5,5,-
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,"Black or African American, non-Hispanic",4,3,4,2,3,5,3,2,6,6,3,2,3,3,3,3,2,3,-,5,1
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,"White, non-Hispanic",20,30,18,24,25,20,29,29,25,20,28,35,19,27,19,18,10,23,13,21,32
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,"Two or more races, non-Hispanic",2,2,6,2,5,2,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,"Other or unknown race or ethnicity, non-Hispanic",-,1,2,2,2,5,2,3,7,10,7,13,9,14,7,6,10,14,7,6,7
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,Temporary visa holder,4,2,3,3,-,4,3,4,4,1,1,1,2,2,1,1,2,2,1,5,1
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,Total for selected values,26,39,27,31,40,30,28,16,30,29,32,27,22,15,23,20,21,18,24,20,20
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,Hispanic or Latino,1,6,3,5,4,3,1,-,2,2,1,1,1,3,5,5,4,-,2,2,-
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,"Asian, non-Hispanic",2,2,5,2,4,-,2,1,2,-,2,4,-,-,2,1,1,-,3,-,1
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,"Black or African American, non-Hispanic",1,1,1,3,3,1,-,2,-,-,-,2,-,-,1,-,2,1,-,1,1
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,"White, non-Hispanic",15,18,15,15,18,20,20,8,18,19,21,13,17,10,11,12,10,10,15,12,13
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,"Two or more races, non-Hispanic",1,3,-,1,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,"Other or unknown race or ethnicity, non-Hispanic",1,2,-,4,5,3,1,5,7,6,7,6,2,-,4,1,3,4,4,4,5
Columbia University in the City of New York,Bachelor's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,Temporary visa holder,5,7,3,1,2,2,3,-,1,2,1,1,2,2,-,1,1,3,-,1,-
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Total for selected values,Total for selected values,91,107,132,113,134,114,140,139,129,128,145,141,160,162,146,161,155,131,143,129,119
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Female,Total for selected values,54,72,83,77,84,66,90,87,78,72,94,85,99,102,82,96,113,84,81,75,75
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Female,Hispanic or Latino,6,12,13,8,11,10,9,11,5,4,4,3,8,6,4,8,4,6,3,5,5
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Female,"American Indian or Alaska Native, non-Hispanic",1,1,-,-,-,1,2,1,-,1,-,-,1,-,-,-,-,1,-,-,-
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Female,"Asian, non-Hispanic",8,5,15,7,8,10,7,9,8,6,9,3,8,11,8,7,11,4,12,8,9
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Female,"Black or African American, non-Hispanic",4,6,1,6,13,4,6,6,13,6,4,16,16,5,6,7,9,4,3,7,4
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Female,"White, non-Hispanic",24,38,35,45,36,33,46,47,38,31,59,43,53,59,52,46,67,49,55,41,43
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Female,"Two or more races, non-Hispanic",5,5,5,1,3,4,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Female,"Other or unknown race or ethnicity, non-Hispanic",2,2,8,5,6,2,7,4,12,19,13,14,9,15,8,19,14,17,6,12,13
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Female,Temporary visa holder,4,3,6,5,7,2,8,6,2,5,5,6,4,6,4,9,8,3,2,2,1
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Male,Total for selected values,37,35,49,36,50,48,50,52,51,56,51,56,61,60,64,65,42,47,62,54,44
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Male,Hispanic or Latino,4,4,3,8,6,11,8,4,4,-,4,-,6,1,4,5,1,1,2,1,1
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Male,"American Indian or Alaska Native, non-Hispanic",-,1,-,-,1,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-
